reportts,acnum,pos,fltdes,dep,arr,ivs12,ibe,iaie,iai,zwbp,acct,alt,alt_peak,alt_rtd,aoc,b25,baf,bbf,bbr,bbv,btmc,cas,cas_peak,cas_rtd,cg,cnt,code,dbfl,dbfs,dbnfl,dbnfs,dflm,dflm_peak,dfsm,dfsm_peak,dnflm,dnflm_peak,dnfsm,dnfsm_peak,dph,e,ecyc,egt,egt_peak,egtb,ehrs,eopt,esn,fdp,fedet,ff,ffan,ffr,fmvc,fmvt,foc,focb,focvp,ftba,ftbm,fvd,fvl,fvmf,fvmo,fvn1,fvn2,fvp,fvt,gle,gw,hpcbf,hpctc,joip,lpbt,lpcsp,lpcsv,lpctc,lpt,lptm,max,mn,mn_peak,mn_rtd,mne,mne_peak,n1,n1_peak,n1a,n1a_peak,n1c2,n1c2_peak,n1com,n1com_peak,n1k,n1max,n1max_peak,n1msa,n1p,n2a,n2a_peak,n2c5,n2p,naidp,nait,naiup,nedet,nf,nf_peak,nsa,oat,oat_peak,odm5f,odm6f,odm7f,odp,oip,oiq,oit,p25,p2e,p5,pamb,pb,ph,phm,ps14,ptmc,qe,rfan,rvn1,rvn2,shptp,slptp,sva,t14,t2,t25,t2_peak,t3,tat,tat_peak,tat_rtd,tcc,tccoc,tec,tfuel,tla,tn,tol,tr,ttp,vb1,vb2,vorrc,vorv,votm,vsva,w14,pf,wai,nai,prv,hpv,xf
2019-10-24 12:17:58,VQ-BDU,2,1215.0,UUDD,URMM,,,,,,-20.0,1398.0,1220.0,374.0,3.7,7.3,4.3,0.32,,0.44,-30.0,163.0,163.0,127.0,27.3,89920,4000,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,,62,903.3,915.6,520.6,260.0,,770704.0,12.5,1.0,3470.0,0.12,7774.0,7766.0,,20.4,0.036,0.0,,,0.03,0.01,0.0,0.01,0.1,0.2,0.0,0.07,20.0,7923.0,14.3,-7.5,85.1,280.3,21.5,21.7,8.1,58.85,3.5,,0.252,0.252,0.193,0.186,0.25,85.21,85.39,85.16,85.4,85.75,85.86,85.15,85.45,,91.02,91.2,85.4,85.92,91.07,91.21,78.76,91.76,14.7,17.0,126.8,0.0,85.14,85.39,,9.3,8.2,0.0,0.0,0.0,3.5,197.27,12.7,80.1,38.448,14.953,0.003,14.0,509.787,5,0.0,16.388,0.0,,0.11,0.01,0.0,103.2,18.1,76.7,39.5,11.1,111.2,11.4,576.9,11.5,11.8,11.4,0.0,0.0,28.0,83.7,35.0,74.0,,,34.0,0.3,0.3,54.1,,,0.767,1218.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-24 15:10:15,VQ-BDU,1,1216.0,URMM,UUDD,,,,,,-20.0,2057.0,1913.0,867.0,3.6,7.3,4.0,0.34,0.25,0.42,-30.0,151.0,151.0,125.0,24.5,91520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,63,894.0,919.8,527.6,261.0,,770329.0,12.0,,3240.0,0.13,7351.0,7317.0,,8.3,0.04,0.0,,,0.01,0.0,0.0,0.02,0.1,0.2,0.0,0.02,25.0,7397.0,14.3,-7.8,79.0,264.8,22.5,22.2,8.3,56.33,2.4,,0.237,0.235,0.192,0.184,0.233,83.71,84.89,83.72,84.94,83.86,84.54,83.7,85.03,,91.75,92.54,84.96,84.63,90.79,91.63,78.74,91.29,14.5,17.0,97.6,0.0,83.67,84.96,,12.0,14.2,0.0,0.0,0.0,2.0,184.89,11.6,85.0,35.26,14.614,0.002,13.7,476.462,5,0.0,15.898,0.0,,0.13,,0.01,96.5,17.4,76.6,44.7,13.8,113.4,17.1,586.8,17.2,17.4,14.0,0.0,0.0,27.0,74.1,35.1,66.3,,,44.0,0.3,0.3,53.7,,,0.766,1146.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-24 15:10:15,VQ-BDU,2,1216.0,URMM,UUDD,,,,,,-20.0,2057.0,1913.0,867.0,3.6,7.3,4.1,0.35,0.3,0.46,-30.0,151.0,151.0,125.0,24.5,91520,4000,,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.02,,63,893.4,923.1,530.5,261.0,,770704.0,12.8,2.0,3256.0,0.1,7338.0,7385.0,,7.3,0.032,0.0,,,0.05,0.02,0.0,0.01,0.1,0.2,0.01,0.07,16.0,7397.0,13.8,-7.4,83.8,264.1,22.3,22.1,7.9,61.94,3.7,,0.237,0.235,0.192,0.184,0.233,83.79,84.95,83.68,84.94,83.93,84.6,83.7,85.03,,91.75,92.54,85.04,84.71,90.79,91.62,78.68,91.29,14.2,20.0,125.3,0.0,83.7,85.02,,12.0,14.2,0.0,0.0,0.0,3.4,193.42,12.9,84.7,36.203,14.486,0.002,13.7,478.693,5,0.0,15.813,0.0,,0.11,0.03,0.01,96.7,17.4,76.3,44.7,14.0,114.6,17.0,584.6,17.2,17.4,14.0,0.0,0.0,26.0,75.5,35.0,75.5,,,44.0,0.3,0.3,55.4,,,0.763,1147.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-25 13:31:29,VQ-BDU,1,876.0,LEAL,UUDD,,,,,,-20.0,1001.0,239.0,-73.0,3.8,7.3,4.0,0.35,0.27,0.44,-30.0,168.0,170.0,127.0,30.8,94513,4000,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,,65,931.9,939.1,543.1,268.0,,770329.0,12.0,1.0,3450.0,0.15,7809.0,7755.0,,8.3,0.045,0.0,,,0.04,0.0,0.0,0.02,0.1,0.2,0.0,0.03,28.0,8324.0,15.2,-7.4,81.5,278.0,24.0,23.7,8.3,49.55,1.8,,0.259,0.265,0.193,0.185,0.264,85.13,85.13,85.1,85.18,83.97,83.8,85.11,85.27,,92.63,92.7,85.54,84.49,92.24,92.36,78.69,91.27,15.3,27.0,99.5,0.0,85.04,85.23,,20.9,20.2,0.0,0.0,0.0,2.0,188.94,12.6,89.6,37.134,15.774,0.003,14.5,500.443,5,0.0,16.996,0.0,,0.14,0.09,0.01,101.6,18.4,76.3,51.5,22.7,120.3,24.2,598.4,22.0,24.2,23.0,0.0,0.0,38.0,80.6,35.1,72.3,,,44.0,0.4,0.3,52.6,,,0.764,1212.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-25 13:31:29,VQ-BDU,2,876.0,LEAL,UUDD,,,,,,-20.0,1001.0,852.0,-73.0,3.7,7.3,4.3,0.31,0.29,0.44,-30.0,168.0,165.0,127.0,30.8,94513,4000,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.02,,65,929.8,942.3,545.7,268.0,,770704.0,12.7,2.0,3425.0,0.15,7652.0,7644.0,,17.1,0.036,0.0,,,0.08,0.02,0.0,0.01,0.1,0.1,0.02,0.06,16.0,8324.0,14.3,-7.5,83.7,275.1,22.4,22.1,7.9,61.81,2.2,,0.259,0.253,0.193,0.187,0.251,85.19,85.55,85.12,85.53,84.04,84.45,85.12,85.62,,92.63,92.8,85.6,84.57,92.28,92.39,78.65,91.27,14.8,29.0,125.5,0.0,85.13,85.6,,20.9,18.8,0.0,0.0,0.0,3.3,195.17,12.7,88.0,37.746,15.166,0.003,14.2,497.443,5,0.0,16.502,0.0,,0.11,0.03,0.0,100.9,18.1,76.1,50.2,22.6,121.3,22.1,599.2,22.0,22.5,23.0,0.0,0.0,37.0,89.6,35.0,83.2,,,44.0,0.3,0.2,54.3,,,0.761,1191.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-26 14:31:37,VQ-BDU,2,618.0,LGRP,UUDD,,,,,,-20.0,1243.0,1102.0,48.0,3.7,7.3,4.2,0.3,0.33,0.44,-30.0,170.0,170.0,123.0,27.2,97520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,67,927.8,942.5,547.1,276.0,,770704.0,12.9,0.0,3348.0,0.14,7532.0,7548.0,,7.4,0.034,0.0,,,0.09,0.01,0.0,0.01,0.1,0.1,0.01,0.06,16.0,8150.0,14.2,-7.5,83.1,271.2,23.6,23.4,7.7,60.33,2.7,,0.264,0.261,0.187,0.181,0.258,84.73,85.31,84.64,85.29,83.42,83.97,84.69,85.38,,93.0,93.14,85.35,84.05,92.22,92.44,78.59,91.04,14.7,29.0,125.6,0.0,84.66,85.34,,22.1,20.3,0.0,0.0,0.0,3.3,194.89,12.6,88.0,37.107,15.043,0.003,14.1,485.262,5,0.0,16.334,0.0,,0.11,0.01,0.01,98.7,17.9,75.7,51.6,23.8,122.1,23.9,598.4,23.7,24.2,24.1,0.0,0.0,36.0,78.2,35.0,80.9,,,47.0,0.4,0.2,55.1,,,0.757,1174.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-26 14:31:37,VQ-BDU,1,618.0,LGRP,UUDD,,,,,,-20.0,1243.0,389.0,48.0,3.8,7.3,4.2,0.34,0.26,0.43,-30.0,170.0,172.0,123.0,27.2,97520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,67,927.2,938.1,544.6,276.0,,770329.0,11.9,0.0,3369.0,0.17,7620.0,7579.0,,8.4,0.042,0.0,,,0.04,0.0,0.0,0.01,0.1,0.2,0.0,0.02,25.0,8150.0,15.1,-7.7,82.5,272.6,25.6,25.2,8.3,55.6,2.6,,0.264,0.268,0.187,0.182,0.268,84.69,84.84,84.69,84.88,83.38,83.23,84.69,84.97,,93.0,93.09,85.29,83.99,92.18,92.42,78.67,91.04,15.2,26.0,98.8,0.0,84.64,84.94,,22.1,22.0,0.0,0.0,0.0,2.1,192.77,12.5,83.6,36.396,15.689,0.006,14.4,488.093,5,0.0,16.852,0.0,,0.15,0.06,0.03,99.5,18.2,76.2,53.2,23.9,120.8,26.3,598.3,23.7,26.2,24.1,0.0,0.0,35.0,84.0,35.1,73.1,,,47.0,0.4,0.3,54.5,,,0.762,1196.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-26 20:22:32,VQ-BDU,2,778.0,UUDD,UIII,,,,,,-20.0,2479.0,1761.0,701.0,3.7,7.3,4.4,0.33,0.31,0.47,-30.0,180.0,173.0,123.0,25.9,99313,4000,,,,,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.02,,68,918.5,930.3,529.1,280.0,,,12.5,5.0,3490.0,0.13,7807.0,7799.0,,24.4,0.037,0.0,,,0.03,0.01,0.0,0.02,0.1,0.1,0.01,0.06,21.0,8632.0,14.1,-7.7,83.2,275.5,25.2,25.0,7.8,59.92,3.1,,0.284,0.279,0.19,0.186,0.276,86.11,86.05,86.07,86.07,86.64,86.42,86.04,86.14,,91.28,91.33,86.29,86.94,91.41,91.5,78.97,92.13,14.4,17.0,125.8,0.0,86.03,86.1,,9.5,8.2,0.0,0.0,0.0,3.4,197.12,12.8,81.2,37.731,14.788,0.002,13.7,506.493,5,0.0,16.213,0.0,,0.1,0.03,0.0,103.1,17.8,77.8,40.6,11.1,111.2,12.1,584.1,10.7,12.5,11.4,0.0,0.0,25.0,84.7,35.0,78.5,,,55.0,0.3,0.2,54.2,,,0.778,1217.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-26 20:22:32,VQ-BDU,1,778.0,UUDD,UIII,,,,,,-20.0,2479.0,1277.0,701.0,3.7,7.3,4.3,0.36,0.31,0.49,-30.0,180.0,181.0,123.0,25.9,99313,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,68,918.3,925.1,525.3,280.0,,770329.0,11.7,0.0,3511.0,0.15,7963.0,7901.0,,20.7,0.047,0.0,,,0.01,0.0,0.0,0.01,0.0,0.2,0.0,0.02,28.0,8632.0,14.9,-7.7,81.6,281.2,23.3,24.1,8.2,52.26,2.3,,0.284,0.275,0.19,0.181,0.273,86.03,85.84,86.07,85.91,86.57,86.07,86.04,85.99,,91.28,91.32,86.26,86.9,91.39,91.56,78.9,92.18,14.9,15.0,98.7,0.0,85.99,85.89,,9.5,9.4,0.0,0.0,0.0,2.1,191.19,11.7,81.9,37.458,15.179,0.0,14.0,510.756,5,0.0,16.551,0.0,,0.14,0.06,0.01,104.1,18.1,77.4,41.4,11.2,111.7,13.2,586.3,10.7,13.5,11.4,0.0,0.0,26.0,83.6,35.1,65.8,,,58.0,0.4,0.3,52.3,,,0.775,1228.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-27 02:35:21,VQ-BDU,2,3018.0,UIII,UUDD,,,,,,-20.0,3168.0,2931.0,1737.0,3.5,7.3,4.4,0.33,0.35,0.48,-30.0,177.0,178.0,129.0,28.0,420,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,69,875.7,889.8,500.4,285.0,,770704.0,12.3,0.0,3372.0,0.12,7519.0,7504.0,,7.4,0.034,0.0,,,0.03,0.01,0.02,0.02,0.1,0.1,0.01,0.06,20.0,8641.0,13.6,-7.3,83.3,264.7,27.2,26.7,8.3,61.32,1.6,,0.284,0.29,0.201,0.191,0.29,85.36,85.16,85.23,85.19,87.66,87.4,85.32,85.28,,89.84,89.5,85.45,87.76,90.01,89.89,79.21,92.43,13.8,6.0,125.4,0.0,85.17,85.28,,-1.9,-4.0,0.0,0.0,0.0,3.4,194.97,13.1,82.1,36.362,14.243,0.003,13.2,498.612,5,0.0,15.68,0.0,,0.1,0.02,0.01,101.2,17.3,79.2,27.8,-0.5,95.1,-0.2,557.0,-0.2,0.4,0.1,0.0,0.0,13.0,84.4,35.0,67.7,,,0.0,0.3,0.2,54.5,,,0.792,1208.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-27 02:35:21,VQ-BDU,1,3018.0,UIII,UUDD,,,,,,-20.0,3168.0,2526.0,1737.0,3.5,7.3,4.1,0.32,0.29,0.44,-30.0,177.0,185.0,129.0,28.0,420,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,69,877.6,886.3,497.1,285.0,,770329.0,11.6,0.0,3390.0,0.15,7679.0,7616.0,,8.3,0.044,0.0,,,0.01,0.01,0.0,0.02,0.1,0.1,0.0,0.02,29.0,8641.0,14.3,-7.4,81.3,269.7,26.3,26.9,8.8,48.06,2.8,,0.284,0.289,0.201,0.191,0.285,85.32,85.04,85.23,85.12,87.62,87.14,85.32,85.13,,89.84,89.46,85.39,87.7,89.97,89.97,79.16,92.43,14.3,5.0,98.0,0.0,85.14,85.04,,-1.9,-3.1,0.0,0.0,0.0,2.0,184.0,11.0,85.2,36.069,14.521,0.017,13.4,502.125,5,0.0,15.923,0.0,,0.15,0.07,0.03,102.2,17.5,78.9,28.6,-0.8,95.6,0.4,561.2,-0.2,1.3,0.1,0.0,0.0,15.0,74.8,35.1,55.9,,,0.0,0.4,0.2,51.8,,,0.789,1219.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-27 11:18:58,VQ-BDU,2,2045.0,UUDD,URSS,,,,,,-20.0,2568.0,1425.0,823.0,3.7,7.3,4.3,0.38,0.36,0.52,-30.0,181.0,179.0,129.0,27.8,1720,4000,,,,,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.02,,70,993.5,1004.8,563.7,292.0,,770704.0,13.3,5.0,4226.0,0.21,9461.0,9438.0,,7.4,0.053,0.0,,,0.1,0.01,0.0,0.01,0.1,0.2,0.0,0.06,17.0,8112.0,14.3,-7.6,82.1,286.0,24.1,24.7,8.1,62.08,2.6,,0.283,0.269,0.199,0.191,0.266,91.69,91.58,91.74,91.64,91.92,91.6,91.68,91.65,,91.64,91.61,91.7,91.94,93.87,93.71,79.81,94.06,14.6,17.0,128.2,0.0,91.66,91.57,,11.3,10.8,0.0,0.0,0.0,3.6,206.32,11.8,84.0,40.041,14.87,0.003,13.9,576.15,5,0.0,16.805,0.0,,0.13,0.03,0.0,118.6,19.0,82.7,47.4,13.5,121.4,14.8,613.7,12.5,14.8,13.6,0.0,0.0,26.0,74.9,45.0,72.4,,,,0.5,0.3,46.7,,,0.827,1291.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-27 11:18:58,VQ-BDU,1,2045.0,UUDD,URSS,,,,,,-20.0,2568.0,1132.0,823.0,3.7,7.3,4.3,0.39,0.33,0.52,-30.0,181.0,175.0,129.0,27.8,1720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,70,989.1,1001.1,560.5,292.0,,770329.0,12.3,0.0,4237.0,0.21,9543.0,9467.0,,11.6,0.062,0.0,,,0.11,0.0,0.0,0.02,0.1,0.2,0.0,0.03,29.0,8112.0,15.0,-7.8,79.9,291.2,22.6,23.6,8.2,48.92,2.8,,0.283,0.265,0.199,0.191,0.26,91.65,91.54,91.77,91.63,91.88,91.53,91.68,91.65,,91.64,91.67,91.68,91.88,93.84,93.74,79.8,94.06,15.0,16.0,101.5,0.0,91.66,91.5,,11.3,11.2,0.0,0.0,0.0,2.1,200.82,11.5,84.9,39.609,15.107,0.009,14.1,580.299,5,0.0,17.052,0.0,,0.13,0.05,0.0,119.6,19.2,82.7,47.6,13.4,121.3,15.3,614.6,12.5,15.0,13.6,0.0,0.0,28.0,84.9,45.0,65.2,,,,0.5,0.3,44.6,,,0.826,1299.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-27 14:36:46,VQ-BDU,1,2046.0,URSS,UUDD,,,,,,-20.0,1770.0,1029.0,-51.0,3.7,7.3,4.2,0.42,0.32,0.53,-30.0,177.0,178.0,129.0,30.4,3120,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,71,1000.8,1018.0,576.2,293.0,,770329.0,12.6,0.0,4282.0,0.18,9693.0,9596.0,,8.2,0.061,0.0,,,0.12,0.0,0.0,0.0,0.1,0.2,0.0,0.03,28.0,7925.0,14.9,-8.0,80.2,290.7,24.5,24.9,8.4,55.07,3.5,,0.277,0.274,0.195,0.19,0.271,92.1,92.2,92.1,92.29,91.43,91.39,92.09,92.36,,92.0,92.35,92.23,91.64,94.6,94.49,79.8,93.9,15.0,22.0,101.2,0.0,92.01,92.23,,17.0,15.9,0.0,0.0,0.0,2.1,201.69,10.7,85.9,39.596,15.231,0.007,14.1,578.806,5,0.0,17.144,0.0,,0.12,0.07,0.01,119.7,19.2,82.5,53.1,19.1,126.8,19.8,629.3,18.5,20.1,19.2,0.0,0.0,32.0,73.3,45.0,70.7,,,,0.5,0.3,43.8,,,0.825,1298.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-27 14:36:46,VQ-BDU,2,2046.0,URSS,UUDD,,,,,,-20.0,1770.0,796.0,-51.0,3.7,7.3,4.4,0.37,0.35,0.52,-30.0,177.0,177.0,129.0,30.4,3120,4000,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.02,,71,1000.1,1021.6,579.9,293.0,,770704.0,13.5,3.0,4354.0,0.24,9681.0,9664.0,,7.3,0.056,0.0,,,0.11,0.02,0.0,0.01,0.1,0.1,0.01,0.07,20.0,7925.0,14.4,-7.6,80.8,291.5,24.0,24.6,7.9,62.6,2.8,,0.277,0.272,0.195,0.19,0.27,92.12,92.2,92.1,92.26,91.47,91.32,92.09,92.32,,92.0,92.35,92.26,91.67,94.59,94.53,79.76,93.88,14.9,22.0,129.0,0.0,92.03,92.23,,17.0,16.3,0.0,0.0,0.0,3.5,208.42,11.7,84.4,40.904,15.249,0.001,14.2,584.0,5,1.0,,0.0,,0.15,0.03,0.03,120.8,19.4,82.4,53.5,19.3,128.7,20.5,627.0,18.5,20.6,19.2,0.0,0.0,30.0,73.9,45.0,78.4,,,,0.6,0.2,44.6,,,0.824,1306.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-28 01:44:38,VQ-BDU,2,3018.0,UIII,UUDD,,,,,,-20.0,3256.0,3155.0,1877.0,3.5,7.3,4.3,0.38,0.39,0.55,-30.0,181.0,180.0,128.0,26.3,6213,4000,,,,,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.02,,73,928.0,966.6,544.9,300.0,,770704.0,13.1,2.0,3860.0,0.21,8680.0,8721.0,,7.3,0.044,0.0,,,0.09,0.01,0.0,0.01,0.1,0.1,0.01,0.06,22.0,8786.0,13.4,-7.5,83.2,270.3,26.7,27.1,7.9,63.09,2.7,,0.29,0.282,0.2,0.196,0.278,89.29,90.05,89.34,90.11,91.39,91.38,89.29,90.14,,90.19,90.75,90.17,91.43,91.71,92.24,79.86,93.86,13.8,8.0,126.0,0.0,89.27,90.16,,-0.2,2.3,0.0,0.0,0.0,3.5,198.39,12.3,84.5,37.412,13.997,0.003,13.1,535.993,5,0.0,15.762,0.0,,0.1,0.02,0.03,110.4,17.8,82.9,37.8,1.6,109.2,6.6,596.6,7.7,6.7,1.9,0.0,0.0,13.0,74.2,35.0,68.4,,,50.0,0.5,0.2,51.8,,,0.83,1233.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-28 01:44:38,VQ-BDU,1,3018.0,UIII,UUDD,,,,,,-20.0,3256.0,3155.0,1877.0,3.5,7.3,4.2,0.38,0.31,0.5,-30.0,181.0,180.0,128.0,26.3,6213,4000,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,,73,926.1,961.5,540.7,300.0,,770329.0,12.3,1.0,3835.0,0.17,8633.0,8603.0,,8.2,0.052,0.0,,,0.07,0.0,0.0,0.03,0.0,0.2,0.01,0.03,28.0,8786.0,14.0,-7.9,80.9,269.7,26.0,26.8,8.1,49.53,3.5,,0.29,0.282,0.2,0.193,0.279,89.3,90.03,89.32,90.12,91.4,91.35,89.3,90.15,,90.19,90.75,90.15,91.48,91.71,92.28,79.9,93.86,14.1,6.0,97.8,0.0,89.22,90.14,,-0.2,2.3,0.0,0.0,0.0,2.2,194.32,11.1,82.6,36.509,14.118,0.003,13.1,534.7,5,0.0,15.857,0.0,,0.14,0.07,0.0,110.4,17.8,83.1,37.8,1.4,108.2,6.5,598.5,7.7,6.7,1.9,0.0,0.0,15.0,70.5,35.1,58.1,,,50.0,0.5,0.3,51.0,,,0.831,1232.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-28 10:22:09,VQ-BDU,1,2011.0,UUDD,URFF,,,,,,-20.0,1989.0,1109.0,765.0,3.7,7.3,4.1,0.33,0.3,0.44,-30.0,173.0,169.0,126.0,30.7,7520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,74,891.1,895.6,508.3,307.0,,770329.0,11.6,0.0,3361.0,0.13,7613.0,7548.0,,8.3,0.044,0.0,,,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.02,30.0,8329.0,15.0,-7.8,79.8,280.0,21.6,21.2,8.4,51.11,2.0,,0.271,0.274,0.194,0.189,0.272,84.1,83.97,84.05,84.03,85.07,84.67,84.1,84.1,,90.76,90.82,84.43,85.44,90.41,90.51,78.67,91.68,15.0,11.0,98.4,0.0,84.0,84.17,,6.4,6.1,0.0,0.0,0.0,2.0,185.77,12.6,87.1,37.28,15.316,0.005,14.1,499.912,5,0.0,16.56,0.0,,0.15,0.1,0.0,101.4,18.0,76.2,36.7,8.1,105.5,10.2,570.6,8.0,10.3,8.4,0.0,0.0,24.0,78.4,35.1,60.3,,,40.0,0.4,0.2,52.1,,,0.762,1223.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-28 10:22:09,VQ-BDU,2,2011.0,UUDD,URFF,,,,,,-20.0,1989.0,1632.0,765.0,3.7,7.3,4.3,0.32,0.34,0.47,-30.0,173.0,167.0,126.0,30.7,7520,4000,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,,74,893.0,900.2,511.3,307.0,,770704.0,12.3,2.0,3343.0,0.13,7446.0,7426.0,,18.0,0.033,0.0,,,0.01,0.01,0.01,0.01,0.1,0.1,0.0,0.08,20.0,8329.0,14.1,-7.4,83.5,273.6,22.7,22.6,8.7,60.03,3.7,,0.271,0.269,0.194,0.189,0.266,84.13,84.32,84.07,84.32,85.1,85.19,84.11,84.41,,90.75,90.82,84.48,85.47,90.39,90.54,78.73,91.62,14.5,14.0,126.1,0.0,84.07,84.45,,6.4,5.2,0.0,0.0,0.0,3.4,194.42,12.5,83.9,37.478,14.853,0.002,13.8,495.943,5,0.0,16.173,0.0,,0.11,0.01,0.01,100.3,17.7,76.5,35.9,8.1,105.7,8.7,566.2,8.0,9.1,8.4,0.0,0.0,24.0,87.0,35.0,72.9,,,38.0,0.3,0.2,54.3,,,0.765,1206.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-28 13:48:09,VQ-BDU,2,2012.0,URFF,UUDD,,,,,,-20.0,1635.0,1476.0,585.0,3.6,7.3,4.2,0.31,0.31,0.43,-30.0,171.0,170.0,126.0,27.9,8720,4000,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.02,,75,881.6,901.0,524.0,309.0,,770704.0,12.6,3.0,3083.0,0.1,6871.0,6888.0,,7.3,0.029,0.0,,,0.09,0.01,0.0,0.02,0.1,0.1,0.01,0.07,20.0,7696.0,14.0,-7.2,83.3,255.4,28.0,27.7,7.8,59.95,4.0,,0.266,0.263,0.193,0.186,0.26,81.85,82.78,81.81,82.73,81.49,82.33,81.8,82.81,,92.21,92.21,82.85,82.45,90.49,90.83,78.58,90.4,14.5,23.0,124.4,0.0,81.85,82.83,,15.6,14.2,0.0,0.0,0.0,3.4,191.69,12.7,85.7,34.967,14.876,0.001,13.9,458.712,5,0.0,16.019,0.0,,0.13,0.02,0.02,92.8,17.4,75.7,43.7,17.3,108.2,17.8,570.8,17.7,18.1,17.6,0.0,0.0,30.0,77.1,35.0,75.8,,,43.0,0.3,0.2,56.3,,,0.757,1149.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-10-28 13:48:09,VQ-BDU,1,2012.0,URFF,UUDD,,,,,,-20.0,1635.0,1476.0,585.0,3.6,7.3,4.1,0.32,0.27,0.43,-30.0,171.0,170.0,126.0,27.9,8720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,75,885.2,898.3,520.8,309.0,,770329.0,11.8,0.0,3071.0,0.14,6912.0,6902.0,,8.3,0.037,0.0,,,0.06,0.01,0.0,0.01,0.1,0.2,0.0,0.02,25.0,7696.0,14.6,-7.5,79.3,256.7,28.3,28.0,8.1,54.49,4.0,,0.266,0.263,0.193,0.187,0.261,81.8,82.67,81.79,82.7,81.44,82.22,81.79,82.81,,92.21,92.22,82.76,82.37,90.49,90.82,78.62,90.39,14.7,21.0,96.8,0.0,81.75,82.75,,15.6,14.2,0.0,0.0,0.0,2.1,182.35,11.8,86.0,34.073,15.01,0.003,13.9,456.331,5,0.0,16.098,0.0,,0.15,0.07,0.01,92.6,17.3,75.9,43.6,17.4,107.2,17.8,574.5,17.7,18.1,17.6,0.0,0.0,32.0,75.6,35.1,67.2,,,44.0,0.3,0.2,54.7,,,0.759,1147.0,0.03,0.0,0.0,0.0,0.0,0.0
